Entity,Code,Year,"Share of population with no formal education, 1820-2020","Share of population with some formal education, 1820-2020","Combined gross enrolment ratio for tertiary education, female","Combined gross enrolment ratio for tertiary education, male","Combined total net enrolment rate, secondary, male","Combined total net enrolment rate, secondary, female","Combined total net enrolment rate, primary, female","Combined total net enrolment rate, primary, male","Out-of-school children, adolescents and youth of primary and secondary school age, male (number)","Out-of-school children, adolescents and youth of primary and secondary school age, female (number)",Learning-Adjusted Years of School,tertiary_gender_gap,secondary_gender_gap,primary_gender_gap,total_out_of_school,total_tertiary_enrollment,decade
Afghanistan,AFG,1930,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1930
Afghanistan,AFG,1935,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1930
Afghanistan,AFG,1940,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1940
Afghanistan,AFG,1945,,,0.0,0.01,0.08,0.02,0.0,5.47,,,,0.01,0.06,5.47,,0.01,1940
Afghanistan,AFG,1950,,,0.0,0.05,0.64,0.03,0.29,6.57,,,,0.05,0.61,6.28,,0.05,1950
Afghanistan,AFG,1955,,,0.02,0.09,0.81,0.1,0.9,8.34,,,,0.06999999999999999,0.7100000000000001,7.4399999999999995,,0.11,1950
Afghanistan,AFG,1960,,,0.03,0.17,1.26,0.32,1.75,12.61,,,,0.14,0.94,10.86,,0.2,1960
Afghanistan,AFG,1965,,,0.1,0.49,2.37,0.8,4.38,21.02,,,,0.39,1.57,16.64,,0.59,1960
Afghanistan,AFG,1970,,,0.2,0.79,7.87,1.6,7.0,26.43,,,,0.5900000000000001,6.27,19.43,,0.99,1970
Afghanistan,AFG,1975,,,0.3,1.68,10.93,1.6,7.0,34.32,,,,1.38,9.33,27.32,,1.98,1970
Afghanistan,AFG,1980,,,0.5,1.86,13.76,3.52,11.0,46.06,,,,1.36,10.24,35.06,,2.3600000000000003,1980
Afghanistan,AFG,1986,,,0.62182,3.60227,,,,,,,,2.98045,,,,4.22409,1980
Afghanistan,AFG,1990,,,1.40606,2.96306,,,,,,,,1.557,,,,4.369120000000001,1990
Afghanistan,AFG,1993,,,,,20.64213,7.79188,13.69764,38.79503,,,,,12.850250000000003,25.097389999999997,,,1990
Afghanistan,AFG,2003,,,0.51657,1.8217,,,,,,,,1.3051300000000001,,,,2.33827,2000
Afghanistan,AFG,2004,,,0.51396,1.82145,,,,,,,,1.30749,,,,2.33541,2000
Afghanistan,AFG,2007,,,,,37.98502,14.40342,,,,,,,23.581599999999998,,,,2000
Afghanistan,AFG,2009,,,1.41213,5.97378,,,,,,,,4.561649999999999,,,,7.38591,2000
Afghanistan,AFG,2011,,,1.82724,5.28638,,,,,,,,3.4591400000000005,,,,7.11362,2010
Afghanistan,AFG,2013,,,,,58.91203,32.81661,,,,,,,26.095420000000004,,,,2010
Afghanistan,AFG,2014,,,3.48702,12.63402,58.33682,33.15745,,,,,,9.147,25.179370000000006,,,16.12104,2010
Afghanistan,AFG,2015,,,,,57.33934,32.92914,,,,,,,24.410200000000003,,,,2010
Afghanistan,AFG,2016,,,,,58.86204,33.81677,,,,,,,25.045270000000002,,,,2010
Afghanistan,AFG,2017,,,,,61.08087,35.12171,,,,,4.87,,25.959159999999997,,,,2010
Afghanistan,AFG,2018,,,4.90508,14.2081,62.88953,36.69527,,,,,4.9497876,9.30302,26.19426,,,19.11318,2010
Afghanistan,AFG,2020,,,5.8231,15.05095,,,,,,,5.0528383,9.22785,,,,20.87405,2020
Africa,,1820,,,0.0,0.01,0.011873691,0.0,0.0077615194,0.407252,,,,0.01,0.011873691,0.39949048060000003,,0.01,1820
Africa,,1825,,,0.0,0.01,0.012444378,0.0,0.009596784,0.50845426,,,,0.01,0.012444378,0.498857476,,0.01,1820
Africa,,1830,,,0.0,0.01,0.012979239,0.0,0.013481233,0.6582121,,,,0.01,0.012979239,0.6447308669999999,,0.01,1830
Africa,,1835,,,0.0,0.01,0.014038868,0.0,0.016557783,0.8294717,,,,0.01,0.014038868,0.812913917,,0.01,1830
Africa,,1840,,,0.0,0.01,0.015019494,0.0,0.023439726,1.0691618,,,,0.01,0.015019494,1.045722074,,0.01,1840
Africa,,1845,,,0.0,0.01,0.016432062,0.0,0.03148266,1.3325707,,,,0.01,0.016432062,1.30108804,,0.01,1840
Africa,,1850,,,0.0,0.01,0.019254612,0.00050757907,0.04500791,1.6917561,,,,0.01,0.01874703293,1.64674819,,0.01,1850
Africa,,1855,,,0.0,0.01,0.022131335,0.0015889029,0.057695605,2.0878239,,,,0.01,0.020542432099999997,2.030128295,,0.01,1850
Africa,,1860,,,0.0,0.01,0.0273359,0.0023362131,0.08529345,2.6405141,,,,0.01,0.0249996869,2.55522065,,0.01,1860
Africa,,1865,,,0.0,0.010540169,0.0334371,0.0023917616,0.10710323,3.315921,,,,0.010540169,0.031045338399999997,3.20881777,,0.010540169,1860
Africa,,1870,,,0.0,0.011098974,0.042258088,0.00306258,0.15654759,4.03824,,,,0.011098974,0.039195508,3.88169241,,0.011098974,1870
Africa,,1875,,,0.0,0.01280451,0.05400938,0.0048132525,0.19508524,5.0671606,,,,0.01280451,0.049196127500000006,4.87207536,,0.01280451,1870
Africa,,1880,,,0.0,0.015750404,0.06840454,0.006165489,0.2836466,6.2304473,,,,0.015750404,0.062239051000000004,5.9468007,,0.015750404,1880
Africa,,1885,,,0.0,0.020632317,0.069615774,0.008866093,0.35339192,5.4268637,,,,0.020632317,0.06074968100000001,5.07347178,,0.020632317,1880
Africa,,1890,,,0.0011808552,0.016615005,0.08090335,0.012389401,0.50793016,4.8590755,,,,0.015434149799999998,0.068513949,4.35114534,,0.0177958602,1890
Africa,,1895,,,0.0018459312,0.013436761,0.09664899,0.016995408,0.652821,5.331724,,,,0.0115908298,0.079653582,4.678903,,0.0152826922,1890
Africa,,1900,,,0.0019214815,0.018736286,0.121640064,0.023689585,0.9215637,6.3203263,,,,0.016814804500000002,0.09795047900000001,5.3987625999999995,,0.0206577675,1900
Africa,,1905,,,0.003376056,0.021961626,0.15284431,0.034283016,1.1945245,7.712086,,,,0.018585570000000003,0.11856129400000001,6.5175615,,0.025337682,1900
Africa,,1910,,,0.0114917485,0.04172107,0.2090585,0.049536474,1.9246328,9.663129,,,,0.0302293215,0.159522026,7.7384962,,0.053212818499999995,1910
Africa,,1915,,,0.016133087,0.0408288,0.83560425,0.16187921,3.3916557,12.868848,,,,0.024695712999999998,0.6737250400000001,9.4771923,,0.056961887,1910
Africa,,1920,,,0.040386476,0.0742883,1.5642602,0.23229434,5.2721367,12.887448,,,,0.033901824000000004,1.3319658600000002,7.615311299999999,,0.114674776,1920
Africa,,1925,,,0.06325547,0.11646744,2.2624483,0.32301447,7.06101,14.565527,,,,0.05321197000000001,1.93943383,7.504517,,0.17972291,1920
Africa,,1930,,,0.10633518,0.16609347,2.6240494,0.45159212,9.330585,19.618456,,,,0.05975828999999999,2.17245728,10.287870999999999,,0.27242865,1930
Africa,,1935,,,0.10672307,0.23000735,2.6634548,0.625212,11.712254,23.3428,,,,0.12328428,2.0382428,11.630546,,0.33673042,1930
Africa,,1940,,,0.15397434,0.24851184,2.0279138,0.9590074,14.576293,25.507118,,,,0.09453750000000002,1.0689064,10.930824999999999,,0.40248618,1940
Africa,,1945,,,0.16773152,0.3644025,2.687098,1.3630075,17.50394,30.125149,,,,0.19667098000000002,1.3240905000000003,12.621209,,0.53213402,1940
Africa,,1950,,,0.28753912,0.7406042,5.916207,2.1327112,21.372198,38.453533,,,,0.45306508000000006,3.7834958,17.081335,,1.02814332,1950
Africa,,1955,,,0.3387036,1.2622612,6.637079,2.650542,24.943604,42.7248,,,,0.9235576,3.9865369999999998,17.781196,,1.6009647999999999,1950
Africa,,1960,,,0.510494,2.0153654,7.458055,4.0449567,33.45185,50.15436,,,,1.5048713999999999,3.4130982999999997,16.702509999999997,,2.5258594,1960
Africa,,1965,,,0.86592877,2.8050392,12.198711,5.707674,42.671597,56.937523,,,,1.93911043,6.4910369999999995,14.265926,,3.67096797,1960
Africa,,1970,,,1.2976359,3.5705454,15.071916,7.7534165,44.756783,59.701893,,,,2.2729095,7.3184995,14.94511,,4.8681813,1970
Africa,,1975,,,2.14,5.5489793,20.949549,11.003235,52.000183,66.060555,,,,3.4089793,9.946314000000001,14.060371999999994,,7.6889793,1970
Africa,,1980,,,3.0233974,7.063592,26.751637,15.651069,57.315342,69.919975,,,,4.0401945999999995,11.100567999999999,12.604632999999993,,10.0869894,1980
Africa,,2017,,,,,,,,,,,4.931378,,,,,,2010
Africa,,2018,,,,,,,,,,,5.1239038,,,,,,2010
Africa,,2020,,,,,,,,,,,5.12062,,,,,,2020
Albania,ALB,1820,,,0.0,0.01,0.01,0.0,0.14,0.15,,,,0.01,0.01,0.009999999999999981,,0.01,1820
Albania,ALB,1825,,,0.0,0.01,0.01,0.0,0.18,0.2,,,,0.01,0.01,0.020000000000000018,,0.01,1820
Albania,ALB,1830,,,0.0,0.01,0.01,0.0,0.23,0.25,,,,0.01,0.01,0.01999999999999999,,0.01,1830
Albania,ALB,1835,,,0.0,0.01,0.01,0.0,0.29,0.33,,,,0.01,0.01,0.040000000000000036,,0.01,1830
Albania,ALB,1840,,,0.0,0.01,0.01,0.0,0.38,0.42,,,,0.01,0.01,0.03999999999999998,,0.01,1840
Albania,ALB,1845,,,0.0,0.01,0.01,0.0,0.49,0.54,,,,0.01,0.01,0.050000000000000044,,0.01,1840
Albania,ALB,1850,,,0.0,0.01,0.01,0.0,0.62,0.69,,,,0.01,0.01,0.06999999999999995,,0.01,1850
Albania,ALB,1855,,,0.0,0.01,0.01,0.0,0.8,0.89,,,,0.01,0.01,0.08999999999999997,,0.01,1850
Albania,ALB,1860,,,0.0,0.01,0.01,0.0,1.03,1.15,,,,0.01,0.01,0.11999999999999988,,0.01,1860
Albania,ALB,1865,,,0.0,0.01,0.01,0.0,1.33,1.47,,,,0.01,0.01,0.1399999999999999,,0.01,1860
Albania,ALB,1870,,,0.0,0.01,0.01,0.0,1.7,1.89,,,,0.01,0.01,0.18999999999999995,,0.01,1870
Albania,ALB,1875,,,0.0,0.01,0.01,0.0,3.21,1.46,,,,0.01,0.01,-1.75,,0.01,1870
Albania,ALB,1880,,,0.0,0.01,0.01,0.0,3.85,2.12,,,,0.01,0.01,-1.73,,0.01,1880
Albania,ALB,1885,,,0.0,0.01,0.01,0.0,4.59,3.01,,,,0.01,0.01,-1.58,,0.01,1880
Albania,ALB,1890,,,0.0,0.01,0.01,0.0,5.48,4.18,,,,0.01,0.01,-1.3000000000000007,,0.01,1890
Albania,ALB,1895,,,0.0,0.01,0.01,0.0,6.53,5.71,,,,0.01,0.01,-0.8200000000000003,,0.01,1890
Albania,ALB,1900,,,0.0,0.01,0.01,0.0,7.76,7.69,,,,0.01,0.01,-0.0699999999999994,,0.01,1900
Albania,ALB,1905,,,0.0,0.01,0.01,0.0,9.2,10.22,,,,0.01,0.01,1.0200000000000014,,0.01,1900
Albania,ALB,1910,,,0.0,0.01,0.01,0.0,10.88,13.4,,,,0.01,0.01,2.5199999999999996,,0.01,1910
Albania,ALB,1915,,,0.0,0.01,0.01,0.0,12.82,17.33,,,,0.01,0.01,4.509999999999998,,0.01,1910
Albania,ALB,1920,,,0.0,0.01,0.01,0.0,15.04,22.09,,,,0.01,0.01,7.050000000000001,,0.01,1920
Albania,ALB,1925,,,0.0,0.01,0.01,0.0,17.58,23.52,,,,0.01,0.01,5.940000000000001,,0.01,1920
Albania,ALB,1930,,,0.0,0.01,0.01,0.0,20.45,22.95,,,,0.01,0.01,2.5,,0.01,1930
Albania,ALB,1935,,,0.0,0.01,1.71,0.25,25.5,47.54,,,,0.01,1.46,22.04,,0.01,1930
Albania,ALB,1940,,,0.0,0.01,3.04,0.42,30.55,34.28,,,,0.01,2.62,3.7300000000000004,,0.01,1940
Albania,ALB,1945,,,0.01,0.01,2.14,0.67,65.27,96.29,,,,0.0,1.4700000000000002,31.02000000000001,,0.02,1940
Albania,ALB,1950,,,0.04,0.07,2.27,1.08,100.0,99.99,,,,0.030000000000000006,1.19,-0.010000000000005116,,0.11000000000000001,1950
Albania,ALB,1955,,,0.21,0.84,5.19,1.93,95.75,99.99,,,,0.63,3.2600000000000007,4.239999999999995,,1.05,1950
Albania,ALB,1960,,,1.53,7.07,10.76,9.56,67.81,85.25,,,,5.54,1.1999999999999993,17.439999999999998,,8.6,1960
Albania,ALB,1965,,,3.71,12.2,28.8,22.92,78.28,89.04,,,,8.489999999999998,5.879999999999999,10.760000000000005,,15.91,1960
Albania,ALB,1970,,,3.8,8.75,34.19,24.24,91.32,98.62,,,,4.95,9.95,7.300000000000011,,12.55,1970
Albania,ALB,1975,,,5.4,6.96,52.89,39.14,92.51,99.99,,,,1.5599999999999996,13.75,7.47999999999999,,12.36,1970
Albania,ALB,1980,,,5.7,5.11,57.79,55.29,93.69,99.99,,,,-0.5899999999999999,2.5,6.299999999999997,,10.81,1980
Albania,ALB,1985,,,6.44489,7.58563,,,,,,,,1.14074,,,,14.03052,1980
Albania,ALB,1986,,,6.69404,7.72812,,,,,,,,1.0340799999999994,,,,14.42216,1980
Albania,ALB,1987,,,7.11302,7.53183,,,,,,,,0.41881000000000057,,,,14.64485,1980
Albania,ALB,1988,,,7.82566,7.65426,,,,,,,,-0.17140000000000022,,,,15.47992,1980
Albania,ALB,1989,,,8.40132,7.90759,,,,,,,,-0.4937300000000002,,,,16.30891,1980
Albania,ALB,1990,,,8.79674,7.95689,,,,,,,,-0.8398500000000002,,,,16.75363,1990
Albania,ALB,1991,,,9.30116,8.42896,,,,,,,,-0.8721999999999994,,,,17.73012,1990
Albania,ALB,1992,,,9.74888,8.83578,,,,,,,,-0.9131,,,,18.58466,1990
Albania,ALB,1993,,,11.30345,11.05136,,,,,,,,-0.25208999999999904,,,,22.35481,1990
Albania,ALB,1994,,,11.17999,10.07314,,,,,,,,-1.1068499999999997,,,,21.25313,1990
Albania,ALB,1995,,,10.55495,9.83765,,,,,,,,-0.7172999999999998,,,,20.3926,1990
Albania,ALB,1996,,,11.58536,10.27371,,,,,,,,-1.3116500000000002,,,,21.85907,1990
Albania,ALB,1997,,,14.15526,11.20017,,,,,,,,-2.95509,,,,25.35543,1990
Albania,ALB,1998,,,15.15706,11.89665,,,,,,,,-3.2604100000000003,,,,27.05371,1990
Albania,ALB,1999,,,17.38697,12.02927,,,95.98725,97.55622,,,,-5.357700000000001,,1.568969999999993,,29.416240000000002,1990
Albania,ALB,2000,,,18.26957,12.70327,67.50437,65.85455,95.3679,95.39781,78614.0,81341.0,,-5.566300000000002,1.6498199999999912,0.02991000000000099,159955.0,30.97284,2000
Albania,ALB,2001,,,19.04766,12.60296,69.36766,67.42693,94.45652,93.3156,77837.0,78849.0,,-6.444700000000001,1.940730000000002,-1.1409199999999942,156686.0,31.65062,2000
Albania,ALB,2002,,,19.78476,12.6839,,,,,,,,-7.100859999999999,,,,32.46866,2000
Albania,ALB,2003,,,20.32879,12.82352,,,92.23154,91.20947,,,,-7.505270000000001,,-1.0220699999999994,,33.15231,2000
Albania,ALB,2004,,,24.1045,15.48229,,,91.97377,89.95864,,,,-8.62221,,-2.015129999999999,,39.58679,2000
Albania,ALB,2005,,,27.35053,18.841,,,,,,,,-8.509529999999998,,,,46.19153,2000
Albania,ALB,2006,,,30.42745,22.70437,,,,,,,,-7.7230799999999995,,,,53.131820000000005,2000
Albania,ALB,2007,,,35.46488,25.86625,,,,,,,,-9.59863,,,,61.33113,2000
Albania,ALB,2008,,,36.48628,27.78814,,,87.34731,86.27404,,,,-8.698140000000002,,-1.0732699999999937,,64.27441999999999,2000
Albania,ALB,2009,,,38.66989,28.35564,,,85.71818,84.99766,,,,-10.314250000000001,,-0.7205200000000076,,67.02553,2000
Albania,ALB,2010,,,51.57109,38.04778,,,86.81675,85.18038,,,7.3824778,-13.523309999999995,,-1.6363699999999994,,89.61887,2010
Albania,ALB,2011,,,58.23014,42.33717,,,88.24009,85.88065,,,,-15.892969999999998,,-2.359439999999992,,100.56730999999999,2010
Albania,ALB,2012,,,69.71962,49.90621,,,90.952,88.28107,,,,-19.813410000000005,,-2.6709299999999985,,119.62583000000001,2010
Albania,ALB,2013,,,76.31651,54.22968,83.80782,85.03466,93.70449,90.33588,27879.0,21727.0,,-22.086829999999992,-1.2268399999999957,-3.368610000000004,49606.0,130.54619,2010
Albania,ALB,2014,,,78.31959,54.55885,86.28554,86.5061,,,21542.0,16571.0,,-23.760740000000006,-0.22056000000000608,,38113.0,132.87844,2010
Albania,ALB,2015,2.0,98.0,73.53012,51.56088,86.97802,87.83338,,,18407.0,13250.0,,-21.96924,-0.8553600000000046,,31657.0,125.091,2010
Albania,ALB,2016,,,70.07677,47.56265,85.66043,87.37654,,,20263.0,13553.0,,-22.51412,-1.7161100000000005,,33816.0,117.63942,2010
Albania,ALB,2017,,,69.81036,45.73384,85.06396,88.46079,,,20594.0,11519.0,8.92,-24.076520000000002,-3.3968300000000085,,32113.0,115.5442,2010
Albania,ALB,2018,,,67.57861,43.04797,84.32964,89.1819,,,21066.0,9505.0,8.851396,-24.53064,-4.852260000000001,,30571.0,110.62657999999999,2010
Albania,ALB,2019,,,73.34053,46.94404,,,,,21592.0,9685.0,,-26.39649,,,31277.0,120.28457,2010
Albania,ALB,2020,1.0,99.0,71.36869,45.05058,,,,,,,8.953018,-26.318110000000004,,,,116.41927,2020
Albania,ALB,2021,,,71.2235,43.26387,,,,,,,,-27.959630000000004,,,,114.48737,2020
Algeria,DZA,1820,,,0.0,0.01,0.04,0.0,0.01,1.13,,,,0.01,0.04,1.1199999999999999,,0.01,1820
Algeria,DZA,1825,,,0.0,0.01,0.05,0.0,0.01,1.42,,,,0.01,0.05,1.41,,0.01,1820
Algeria,DZA,1830,,,0.0,0.01,0.06,0.0,0.01,1.77,,,,0.01,0.06,1.76,,0.01,1830
Algeria,DZA,1835,,,0.0,0.01,0.08,0.0,0.02,2.2,,,,0.01,0.08,2.18,,0.01,1830
Algeria,DZA,1840,,,0.0,0.01,0.1,0.0,0.02,2.75,,,,0.01,0.1,2.73,,0.01,1840
Algeria,DZA,1845,,,0.0,0.01,0.13,0.0,0.03,3.42,,,,0.01,0.13,3.39,,0.01,1840
Algeria,DZA,1850,,,0.0,0.01,0.17,0.01,0.04,4.25,,,,0.01,0.16,4.21,,0.01,1850
Algeria,DZA,1855,,,0.0,0.01,0.22,0.01,0.05,5.29,,,,0.01,0.21,5.24,,0.01,1850
Algeria,DZA,1860,,,0.0,0.01,0.29,0.01,0.07,6.56,,,,0.01,0.27999999999999997,6.489999999999999,,0.01,1860
Algeria,DZA,1865,,,0.0,0.02,0.37,0.01,0.09,10.41,,,,0.02,0.36,10.32,,0.02,1860
Algeria,DZA,1870,,,0.0,0.03,0.48,0.02,0.13,11.1,,,,0.03,0.45999999999999996,10.969999999999999,,0.03,1870
Algeria,DZA,1875,,,0.0,0.06,0.62,0.02,0.17,13.87,,,,0.06,0.6,13.7,,0.06,1870
Algeria,DZA,1880,,,0.0,0.1,0.78,0.03,0.23,14.55,,,,0.1,0.75,14.32,,0.1,1880
Algeria,DZA,1885,,,0.0,0.16,0.68,0.04,0.32,17.09,,,,0.16,0.64,16.77,,0.16,1880
Algeria,DZA,1890,,,0.0,0.1,0.71,0.05,0.43,19.36,,,,0.1,0.6599999999999999,18.93,,0.1,1890
Algeria,DZA,1895,,,0.01,0.01,0.73,0.06,0.58,21.27,,,,0.0,0.6699999999999999,20.69,,0.02,1890
Algeria,DZA,1900,,,0.01,0.15,0.77,0.08,0.78,22.67,,,,0.13999999999999999,0.6900000000000001,21.89,,0.16,1900
Algeria,DZA,1905,,,0.01,0.15,0.79,0.1,1.06,22.9,,,,0.13999999999999999,0.6900000000000001,21.84,,0.16,1900
Algeria,DZA,1910,,,0.02,0.22,0.94,0.13,1.43,24.97,,,,0.2,0.8099999999999999,23.54,,0.24,1910
Algeria,DZA,1915,,,0.02,0.24,1.06,0.18,1.93,26.91,,,,0.22,0.8800000000000001,24.98,,0.26,1910
Algeria,DZA,1920,,,0.03,0.25,1.16,0.23,2.6,22.64,,,,0.22,0.9299999999999999,20.04,,0.28,1920
Algeria,DZA,1925,,,0.05,0.25,1.29,0.3,3.49,23.26,,,,0.2,0.99,19.770000000000003,,0.3,1920
Algeria,DZA,1930,,,0.07,0.25,1.1,0.39,4.68,28.23,,,,0.18,0.7100000000000001,23.55,,0.32,1930
Algeria,DZA,1935,,,0.08,0.24,1.23,0.51,6.24,29.92,,,,0.15999999999999998,0.72,23.68,,0.32,1930
Algeria,DZA,1940,,,0.15,0.36,1.56,0.66,8.29,31.76,,,,0.21,0.9,23.470000000000002,,0.51,1940
Algeria,DZA,1945,,,0.19,0.45,1.18,0.86,10.92,27.65,,,,0.26,0.31999999999999995,16.729999999999997,,0.64,1940
Algeria,DZA,1950,,,0.17,0.36,3.25,2.35,14.26,28.44,,,,0.18999999999999997,0.8999999999999999,14.180000000000001,,0.53,1950
Algeria,DZA,1955,,,0.14,0.45,4.25,2.9,18.83,32.12,,,,0.31,1.35,13.29,,0.5900000000000001,1950
Algeria,DZA,1960,,,0.12,0.49,9.48,5.0,31.57,44.33,,,,0.37,4.48,12.759999999999998,,0.61,1960
Algeria,DZA,1965,,,0.33,1.27,7.69,5.0,45.23,66.93,,,,0.94,2.6900000000000004,21.70000000000001,,1.6,1960
Algeria,DZA,1970,,,0.8,3.37,13.85,6.0,49.49,75.79,,,,2.5700000000000003,7.85,26.300000000000004,,4.17,1970
Algeria,DZA,1975,,,1.19,5.14,22.37,13.46,64.0,89.42,,,,3.9499999999999997,8.91,25.42,,6.33,1970
Algeria,DZA,1980,,,2.7,9.57,34.61,23.98,71.0,90.57,,,,6.87,10.629999999999999,19.569999999999993,,12.27,1980
Algeria,DZA,1984,,,,,,,,,957435.0,1537060.0,,,,,2494495.0,,1980
Algeria,DZA,1985,,,,,,,72.31578,88.64711,,,,,,16.331329999999994,,,1980
Algeria,DZA,1986,,,,,,,74.06331,89.25553,,,,,,15.192219999999992,,,1980
Algeria,DZA,1987,,,,,,,75.81019,90.17259,,,,,,14.362399999999994,,,1980
Algeria,DZA,1988,,,,,,,77.25058,90.97741,,,,,,13.726830000000007,,,1980
Algeria,DZA,1989,,,,,,,78.69119,91.70887,,,,,,13.017679999999999,,,1980
Algeria,DZA,1990,,,,,,,79.52591,91.9578,,,,,,12.43189000000001,,,1990
Algeria,DZA,1991,,,,,,,81.62065,93.35622,,,,,,11.735569999999996,,,1990
Algeria,DZA,1992,,,,,,,83.17855,94.01608,,,,,,10.837530000000001,,,1990
Algeria,DZA,1993,,,,,,,83.2644,92.98404,,,,,,9.719639999999998,,,1990
Algeria,DZA,1994,,,,,,,83.79624,92.36638,,,,,,8.57014000000001,,,1990
Algeria,DZA,1995,,,,,55.83023,49.12656,84.39233,92.23078,,,,,6.7036700000000025,7.838449999999995,,,1990
Algeria,DZA,1996,,,,,56.05971,49.95308,84.43281,91.26231,,,,,6.106630000000003,6.829499999999996,,,1990
Algeria,DZA,1997,,,,,54.49118,51.31181,84.29735,90.30376,,,,,3.1793699999999987,6.0064100000000025,,,1990
Algeria,DZA,1999,,,,,,,86.58871,90.57022,,,,,,3.98151,,,1990
Algeria,DZA,2000,,,,,,,87.66998,91.05379,,,,,,3.383810000000011,,,2000
Algeria,DZA,2001,,,,,,,89.61183,92.834,,,,,,3.2221700000000055,,,2000
Algeria,DZA,2002,,,,,,,90.75677,93.53202,,,,,,2.7752499999999998,,,2000
Algeria,DZA,2003,,,,,,,91.10768,93.65015,,,,,,2.5424699999999945,,,2000
Algeria,DZA,2004,,,19.8832,18.44102,,,91.64398,94.03344,,,,-1.442179999999997,,2.3894599999999997,,38.32422,2000
Algeria,DZA,2005,,,23.47705,18.36111,,,91.86275,94.28134,,,,-5.115939999999998,,2.4185899999999947,,41.83816,2000
Algeria,DZA,2006,,,23.81839,18.94768,,,91.96863,94.3836,,,,-4.8707100000000025,,2.4149699999999967,,42.76607,2000
Algeria,DZA,2007,,,27.56121,19.77541,,,94.30325,96.15638,,,,-7.785799999999998,,1.853129999999993,,47.336619999999996,2000
Algeria,DZA,2008,,,,,,,95.52681,97.16469,,,,,,1.6378799999999956,,,2000
Algeria,DZA,2009,,,35.32708,24.66836,,,,,,,,-10.658720000000002,,,,59.99544,2000
